"id_jenis_layanan","tanggal_permohonan","total_harga","status"
1,"2024-12-04 08:40:51",175000,7
1,"2024-12-04 08:42:35",175000,7
1,"2024-12-04 09:37:52",175000,7
1,"2024-12-04 10:39:20",175000,7
1,"2024-12-04 10:40:59",1125000,7
1,"2024-12-04 11:19:13",175000,7
1,"2024-12-04 14:32:46",175000,7
1,"2024-12-04 14:40:28",175000,7
1,"2024-12-04 15:12:34",75000,7
1,"2024-12-04 18:09:37",75000,7
1,"2024-12-05 09:22:38",175000,7
2,"2024-12-05 09:40:41",9390000,7
1,"2024-12-05 10:16:10",175000,7
1,"2024-12-05 10:16:39",75000,7
1,"2024-12-05 10:18:43",75000,7
1,"2024-12-05 10:44:59",175000,10
2,"2024-12-05 13:27:55",2705000,7
2,"2024-12-05 13:37:36",2705000,7
1,"2024-12-05 16:04:10",4250000,7
1,"2024-12-05 17:02:19",175000,7
2,"2024-12-06 08:57:25",20525000,7
1,"2024-12-06 09:00:30",350000,7
1,"2024-12-06 09:01:15",175000,10
1,"2024-12-06 09:27:08",350000,10
2,"2024-12-06 09:28:53",1150000,7
1,"2024-12-06 10:43:15",185000,7
1,"2024-12-06 13:49:14",1250000,7
1,"2024-12-07 01:18:10",250000,7
1,"2024-12-08 18:37:57",2000000,7
1,"2024-12-09 08:27:42",675000,7
1,"2024-12-09 09:17:20",175000,10
1,"2024-12-09 09:44:05",175000,10
1,"2024-12-09 09:48:10",200000,10
1,"2024-12-09 09:58:38",175000,7
1,"2024-12-09 11:21:16",175000,7
1,"2024-12-09 14:20:58",175000,7
1,"2024-12-09 14:24:54",75000,7
1,"2024-12-09 14:25:29",75000,7
2,"2024-12-09 14:26:03",2160000,10
1,"2024-12-10 10:32:17",175000,7
1,"2024-12-10 10:42:54",175000,7
1,"2024-12-10 10:46:23",175000,7
2,"2024-12-10 10:47:40",1885000,7
1,"2024-12-10 10:50:36",3000000,7
1,"2024-12-10 10:59:26",1250000,7
1,"2024-12-10 11:11:02",3000000,7
1,"2024-12-10 11:11:45",1125000,7
2,"2024-12-10 14:34:40",2300000,7
1,"2024-12-10 14:46:40",175000,7
1,"2024-12-10 15:06:26",75000,10
1,"2024-12-10 16:10:36",75000,7
1,"2024-12-10 16:12:54",75000,7
1,"2024-12-10 16:14:53",75000,7
1,"2024-12-10 16:16:08",75000,7
1,"2024-12-10 16:17:46",75000,7
1,"2024-12-10 16:19:04",75000,7
1,"2024-12-10 16:20:33",75000,7
1,"2024-12-10 16:22:39",75000,7
1,"2024-12-10 16:24:13",75000,7
1,"2024-12-10 16:26:22",75000,7
1,"2024-12-10 16:28:01",75000,7
1,"2024-12-10 16:29:31",75000,7
1,"2024-12-11 09:18:33",175000,10
1,"2024-12-11 09:44:37",175000,7
1,"2024-12-11 11:57:12",1500000,7
1,"2024-12-11 12:43:01",750000,7
1,"2024-12-11 13:21:01",1000000,7
1,"2024-12-11 15:31:43",175000,7
1,"2024-12-11 15:58:30",175000,7
2,"2024-12-12 00:01:31",800000,7
1,"2024-12-12 10:02:00",175000,10
2,"2024-12-12 10:11:05",1600000,10
1,"2024-12-12 10:17:20",75000,7
1,"2024-12-12 13:51:15",175000,7
1,"2024-12-12 16:39:02",175000,7
1,"2024-12-13 10:48:34",1400000,7
1,"2024-12-13 10:53:16",175000,7
1,"2024-12-13 14:00:28",175000,7
1,"2024-12-13 14:10:45",2250000,7
1,"2024-12-13 14:24:24",2000000,7
1,"2024-12-13 16:04:59",4000000,7
1,"2024-12-13 16:12:15",1250000,7
1,"2024-12-13 16:22:46",250000,7
1,"2024-12-13 19:48:59",5000000,7
1,"2024-12-16 09:24:06",350000,7
1,"2024-12-16 10:10:28",175000,7
1,"2024-12-16 10:45:29",175000,7
1,"2024-12-16 11:28:52",675000,7
1,"2024-12-16 16:09:41",175000,10
1,"2024-12-16 16:11:41",175000,10
1,"2024-12-17 08:25:07",175000,7
1,"2024-12-17 08:30:23",175000,7
1,"2024-12-17 08:33:33",175000,7
1,"2024-12-17 08:35:33",175000,7
1,"2024-12-17 08:38:58",175000,7
2,"2024-12-17 08:41:29",2240000,10
1,"2024-12-17 10:00:49",175000,7
1,"2024-12-17 10:04:51",175000,7
2,"2024-12-17 11:04:40",900000,7
1,"2024-12-17 13:34:44",1125000,7
1,"2024-12-17 14:08:14",1000000,7
2,"2024-12-17 14:14:27",400000,7
2,"2024-12-17 14:19:51",450000,7
1,"2024-12-17 14:33:39",500000,7
1,"2024-12-17 14:35:02",500000,7
1,"2024-12-17 14:36:30",1500000,7
1,"2024-12-17 14:38:04",750000,7
1,"2024-12-17 14:39:26",1000000,7
1,"2024-12-17 15:36:04",175000,7
1,"2024-12-17 15:55:02",175000,10
1,"2024-12-18 09:00:15",175000,7
1,"2024-12-18 09:01:34",175000,7
1,"2024-12-18 09:20:34",175000,7
1,"2024-12-18 09:23:51",175000,7
1,"2024-12-18 10:14:48",350000,7
2,"2024-12-18 11:30:38",3375000,7
1,"2024-12-18 11:43:02",175000,7
1,"2024-12-18 11:51:59",525000,7
1,"2024-12-18 13:30:44",2500000,10
2,"2024-12-18 13:44:47",285000,7
2,"2024-12-18 14:16:34",400000,7
2,"2024-12-19 14:17:04",3375000,7
2,"2024-12-19 15:08:13",1885000,7
1,"2024-12-19 15:31:50",185000,7
1,"2024-12-19 15:47:03",175000,7
1,"2024-12-20 08:33:51",175000,7
1,"2024-12-20 10:17:18",175000,7
2,"2024-12-20 11:19:15",600000,7
1,"2024-12-20 14:11:07",39600000,7
1,"2024-12-20 15:02:26",700000,7
2,"2024-12-20 15:06:41",47500000,10
1,"2025-01-02 08:40:47",1250000,7
1,"2025-01-02 08:43:03",175000,7
1,"2025-01-02 08:46:21",1500000,7
1,"2025-01-02 08:48:06",500000,7
1,"2025-01-02 08:49:49",750000,7
1,"2025-01-02 08:51:47",1000000,7
1,"2025-01-02 08:53:44",750000,7
1,"2025-01-02 09:05:35",175000,10
1,"2025-01-02 09:40:26",250000,7
1,"2025-01-02 09:48:24",750000,7
1,"2025-01-02 10:02:29",1000000,7
1,"2025-01-02 10:11:45",750000,7
1,"2025-01-02 10:18:24",5000000,7
1,"2025-01-02 10:37:31",175000,7
1,"2025-01-02 10:51:09",175000,7
1,"2025-01-02 10:52:54",175000,10
1,"2025-01-02 11:15:13",675000,7
1,"2025-01-02 11:40:04",175000,7
1,"2025-01-02 13:58:39",175000,10
1,"2025-01-02 14:36:13",750000,7
1,"2025-01-02 15:03:39",1135000,7
1,"2025-01-02 16:03:14",175000,7
1,"2025-01-02 16:14:02",75000,10
1,"2025-01-03 08:39:59",700000,7
1,"2025-01-03 09:17:37",1125000,7
1,"2025-01-03 09:40:24",750000,7
1,"2025-01-03 11:01:55",500000,7
1,"2025-01-03 11:04:53",1000000,7
1,"2025-01-03 11:23:08",175000,7
1,"2025-01-03 13:53:36",175000,7
1,"2025-01-03 14:33:48",175000,7
1,"2025-01-03 16:39:50",500000,7
1,"2025-01-03 16:50:23",150000,10
1,"2025-01-04 16:06:01",350000,7
1,"2025-01-05 18:39:05",1250000,7
1,"2025-01-06 06:49:28",175000,7
1,"2025-01-06 08:37:11",175000,7
1,"2025-01-06 09:41:16",175000,7
1,"2025-01-06 09:43:11",175000,7
1,"2025-01-06 09:49:49",175000,7
1,"2025-01-06 09:51:15",175000,7
1,"2025-01-06 09:59:33",185000,7
1,"2025-01-06 09:59:38",175000,7
1,"2025-01-06 10:08:51",1000000,7
1,"2025-01-06 10:13:15",2500000,7
1,"2025-01-06 10:14:47",175000,7
1,"2025-01-06 10:47:24",175000,7
1,"2025-01-06 10:47:47",175000,7
1,"2025-01-06 10:48:49",175000,7
1,"2025-01-06 11:06:36",225000,7
1,"2025-01-06 11:22:49",175000,10
1,"2025-01-06 11:55:02",175000,7
1,"2025-01-06 13:01:24",175000,10
1,"2025-01-06 13:35:23",175000,10
1,"2025-01-06 13:36:44",175000,7
1,"2025-01-06 13:45:44",175000,7
1,"2025-01-06 14:18:52",175000,7
1,"2025-01-07 09:10:11",175000,7
1,"2025-01-07 09:52:31",175000,10
1,"2025-01-07 12:43:27",0,10
1,"2025-01-07 12:52:14",175000,7
1,"2025-01-07 13:02:26",1125000,10
1,"2025-01-07 13:03:31",1125000,10
1,"2025-01-07 14:50:18",175000,7
1,"2025-01-07 14:50:39",175000,7
1,"2025-01-07 15:22:37",175000,7
1,"2025-01-08 09:12:01",175000,7
1,"2025-01-08 10:50:43",1125000,7
1,"2025-01-08 10:53:17",175000,7
1,"2025-01-08 10:59:59",175000,7
1,"2025-01-08 15:13:20",175000,7
1,"2025-01-09 09:40:23",250000,10
1,"2025-01-09 09:53:11",1150000,10
1,"2025-01-09 10:48:40",675000,7
1,"2025-01-09 12:33:43",175000,7
1,"2025-01-09 12:37:02",175000,7
1,"2025-01-09 14:14:12",525000,10
1,"2025-01-09 14:44:43",5240000,7
1,"2025-01-09 14:45:40",175000,7
1,"2025-01-09 14:50:17",175000,7
1,"2025-01-10 09:39:59",175000,7
1,"2025-01-10 09:52:57",175000,7
1,"2025-01-10 10:54:53",1750000,7
1,"2025-01-10 13:53:09",2250000,7
1,"2025-01-10 14:44:01",185000,10
1,"2025-01-10 16:00:36",9500000,7
1,"2025-01-10 16:09:02",350000,10
1,"2025-01-10 16:34:26",400000,10
1,"2025-01-10 17:41:18",1050000,10
1,"2025-01-10 18:12:41",750000,7
1,"2025-01-13 09:21:13",1125000,7
1,"2025-01-13 09:21:49",700000,7
1,"2025-01-13 14:38:23",175000,7
1,"2025-01-13 15:28:37",175000,7
1,"2025-01-13 18:20:57",1250000,7
1,"2025-01-14 08:19:50",175000,7
1,"2025-01-14 10:57:56",175000,7
1,"2025-01-14 16:03:00",525000,10
1,"2025-01-15 11:52:50",175000,7
1,"2025-01-15 12:23:51",900000,7
1,"2025-01-15 16:30:54",175000,10
1,"2025-01-16 08:41:15",175000,7
1,"2025-01-16 10:29:46",875000,10
1,"2025-01-16 12:18:39",175000,10
1,"2025-01-16 17:12:07",250000,10
1,"2025-01-16 18:34:59",175000,7
1,"2025-01-16 19:56:46",750000,10
1,"2025-01-16 21:59:20",0,10
1,"2025-01-17 09:19:56",2250000,7
1,"2025-01-17 09:46:35",675000,7
1,"2025-01-17 10:17:08",1000000,7
1,"2025-01-17 10:48:55",0,10
1,"2025-01-17 12:56:54",14370000,7
1,"2025-01-17 14:04:26",2450000,10
1,"2025-01-17 14:07:23",2625000,10
1,"2025-01-17 14:10:13",175000,7
1,"2025-01-17 14:46:28",175000,7
1,"2025-01-17 14:48:58",175000,7
1,"2025-01-17 15:56:15",185000,7
1,"2025-01-18 11:06:27",1125000,7
1,"2025-01-19 07:43:41",175000,7
1,"2025-01-19 07:53:58",175000,7
1,"2025-01-19 10:02:06",175000,7
1,"2025-01-20 02:28:54",2500000,7
1,"2025-01-20 03:20:22",3000000,7
1,"2025-01-20 03:25:22",750000,7
1,"2025-01-20 03:38:15",1500000,7
1,"2025-01-20 03:42:54",1000000,7
1,"2025-01-20 03:53:04",1000000,7
1,"2025-01-20 09:33:30",750000,7
1,"2025-01-20 09:47:43",1125000,7
1,"2025-01-20 09:57:01",175000,10
1,"2025-01-20 09:57:47",175000,10
1,"2025-01-20 12:58:49",175000,7
1,"2025-01-20 13:11:37",175000,7
1,"2025-01-20 14:07:50",175000,7
1,"2025-01-20 14:09:30",175000,7
1,"2025-01-20 14:12:57",800000,10
1,"2025-01-20 14:40:15",175000,10
1,"2025-01-20 14:42:31",525000,7
1,"2025-01-20 15:07:46",175000,10
1,"2025-01-20 17:15:00",175000,7
1,"2025-01-20 17:17:00",175000,7
1,"2025-01-20 17:19:12",175000,7
1,"2025-01-20 17:28:58",175000,7
1,"2025-01-20 17:31:02",175000,7
1,"2025-01-21 09:23:54",175000,7
1,"2025-01-21 09:53:16",175000,7
1,"2025-01-21 11:27:11",185000,7
1,"2025-01-21 11:29:30",185000,7
1,"2025-01-21 11:31:17",185000,7
1,"2025-01-21 15:55:59",175000,7
1,"2025-01-21 15:57:36",175000,7
1,"2025-01-21 15:58:39",175000,7
1,"2025-01-21 18:34:39",2000000,7
1,"2025-01-21 22:20:38",500000,7
1,"2025-01-21 22:31:53",1500000,7
1,"2025-01-22 09:30:44",175000,7
1,"2025-01-22 09:37:38",175000,10
1,"2025-01-22 10:38:46",175000,7
1,"2025-01-22 10:41:40",1150000,7
1,"2025-01-22 11:00:17",525000,7
1,"2025-01-22 11:40:27",175000,7
1,"2025-01-22 13:08:27",175000,7
1,"2025-01-22 13:21:24",175000,10
1,"2025-01-22 14:15:50",175000,10
1,"2025-01-22 15:48:13",175000,7
1,"2025-01-23 09:59:01",350000,10
1,"2025-01-23 11:48:52",175000,7
1,"2025-01-23 12:06:56",1000000,7
1,"2025-01-23 12:08:09",500000,7
1,"2025-01-23 12:09:13",1500000,7
1,"2025-01-23 14:43:19",20790000,10
1,"2025-01-23 15:26:53",175000,7
1,"2025-01-23 17:31:44",500000,7
1,"2025-01-23 17:32:42",500000,7
1,"2025-01-23 17:33:46",750000,7
1,"2025-01-23 18:05:30",175000,7
1,"2025-01-23 19:06:50",1125000,7
1,"2025-01-24 10:04:09",1085000,10
1,"2025-01-24 10:27:02",175000,10
1,"2025-01-24 14:04:27",175000,7
1,"2025-01-24 14:15:34",185000,7
1,"2025-01-24 14:23:00",750000,10
1,"2025-01-24 15:41:16",175000,7
1,"2025-01-24 18:59:38",500000,10
1,"2025-01-25 07:28:06",350000,10
1,"2025-01-25 09:32:29",185000,7
1,"2025-01-25 17:35:41",5500000,7
1,"2025-01-25 17:38:12",3750000,7
1,"2025-01-26 10:32:36",450000,7
1,"2025-01-27 07:49:57",500000,7
1,"2025-01-28 06:19:09",1250000,7
1,"2025-01-28 08:37:56",1000000,7
1,"2025-01-29 08:08:05",2300000,7
1,"2025-01-29 23:34:59",5000000,7
1,"2025-01-30 09:07:35",175000,7
1,"2025-01-30 09:51:16",175000,10
1,"2025-01-30 10:10:32",1125000,7
1,"2025-01-30 10:51:40",1250000,7
1,"2025-01-30 11:54:37",250000,7
1,"2025-01-30 11:58:11",500000,7
1,"2025-01-30 12:37:29",175000,10
1,"2025-01-30 13:54:02",175000,7
1,"2025-01-30 14:55:01",175000,10
1,"2025-01-30 15:17:31",1575000,7
1,"2025-01-30 15:20:06",175000,7
1,"2025-01-30 16:58:35",175000,7
1,"2025-01-30 19:01:13",175000,10
1,"2025-01-30 19:48:59",175000,10
1,"2025-01-30 21:49:17",175000,10
1,"2025-01-31 09:21:53",2750000,7
1,"2025-01-31 11:08:21",175000,7
1,"2025-01-31 11:15:10",75000,10
1,"2025-01-31 13:52:00",75000,10
1,"2025-01-31 14:02:27",175000,10
1,"2025-02-01 11:15:43",750000,7
1,"2025-02-02 23:07:15",175000,7
1,"2025-02-02 23:08:20",175000,7
1,"2025-02-03 10:06:22",175000,7
1,"2025-02-03 10:22:50",175000,7
1,"2025-02-03 10:25:33",175000,7
1,"2025-02-03 10:29:30",1125000,7
1,"2025-02-03 13:56:25",400000,7
1,"2025-02-03 14:13:29",1225000,7
1,"2025-02-03 14:51:33",525000,7
1,"2025-02-03 15:00:19",350000,10
1,"2025-02-03 15:05:54",875000,7
1,"2025-02-03 15:38:33",350000,10
1,"2025-02-03 16:35:13",175000,7
1,"2025-02-03 19:10:26",250000,7
1,"2025-02-03 19:11:50",750000,7
1,"2025-02-04 08:13:30",750000,7
1,"2025-02-04 08:57:43",500000,7
1,"2025-02-04 09:58:38",1000000,7
1,"2025-02-04 13:25:26",525000,7
1,"2025-02-04 16:21:19",175000,10
1,"2025-02-05 09:05:35",175000,7
1,"2025-02-05 09:34:49",500000,10
1,"2025-02-05 10:12:46",350000,7
1,"2025-02-05 11:35:46",175000,7
1,"2025-02-05 15:02:36",150000,7
1,"2025-02-05 15:38:59",75000,7
1,"2025-02-06 10:27:28",800000,7
1,"2025-02-06 10:33:39",4750000,10
1,"2025-02-06 10:57:26",175000,7
1,"2025-02-06 11:29:48",175000,7
1,"2025-02-06 11:32:10",75000,7
1,"2025-02-06 12:13:14",3750000,7
1,"2025-02-06 12:16:29",175000,7
1,"2025-02-06 15:13:40",350000,10
1,"2025-02-07 09:15:19",175000,10
1,"2025-02-07 09:38:28",175000,7
1,"2025-02-07 13:34:50",175000,7
1,"2025-02-07 14:21:41",175000,7
1,"2025-02-07 14:33:09",1000000,10
1,"2025-02-07 15:16:22",350000,7
1,"2025-02-07 16:21:41",1125000,7
1,"2025-02-07 17:50:46",525000,7
1,"2025-02-07 17:51:50",525000,7
1,"2025-02-10 08:42:09",700000,7
1,"2025-02-10 10:34:00",175000,10
1,"2025-02-10 11:22:58",2300000,10
1,"2025-02-10 11:42:17",175000,7
1,"2025-02-10 13:31:56",75000,7
1,"2025-02-10 14:16:24",175000,7
1,"2025-02-10 14:43:36",175000,10
1,"2025-02-10 14:56:15",250000,10
1,"2025-02-11 00:23:10",750000,10
1,"2025-02-11 00:26:32",500000,10
1,"2025-02-11 08:53:00",175000,7
1,"2025-02-11 09:50:16",175000,7
1,"2025-02-11 10:21:12",1250000,7
1,"2025-02-11 10:51:04",175000,7
1,"2025-02-11 11:37:58",350000,7
1,"2025-02-11 12:26:40",1500000,7
1,"2025-02-11 12:28:16",750000,7
1,"2025-02-11 13:44:30",75000,7
1,"2025-02-11 13:46:56",75000,7
1,"2025-02-11 13:49:06",75000,7
1,"2025-02-11 14:38:41",175000,7
1,"2025-02-11 15:07:09",175000,10
1,"2025-02-11 16:58:33",175000,7
1,"2025-02-11 19:56:41",350000,7
1,"2025-02-12 09:42:15",5250000,7
1,"2025-02-12 09:44:12",175000,10
1,"2025-02-12 10:09:42",175000,10
1,"2025-02-12 10:34:13",175000,10
1,"2025-02-12 10:35:44",2975000,7
1,"2025-02-12 10:58:44",175000,7
1,"2025-02-12 12:37:33",2975000,7
1,"2025-02-12 12:39:45",3825000,7
1,"2025-02-12 13:50:46",175000,7
1,"2025-02-12 14:27:46",175000,7
1,"2025-02-12 15:19:18",175000,7
1,"2025-02-12 15:26:14",175000,7
1,"2025-02-13 08:59:45",175000,7
1,"2025-02-13 10:12:50",175000,10
1,"2025-02-13 10:38:28",175000,7
1,"2025-02-13 10:39:51",175000,7
1,"2025-02-13 10:43:25",175000,7
1,"2025-02-13 11:37:45",1995000,7
1,"2025-02-13 14:07:49",2000000,10
1,"2025-02-13 14:45:59",175000,10
1,"2025-02-13 16:06:05",175000,7
1,"2025-02-13 16:07:03",175000,7
1,"2025-02-13 16:17:28",3375000,10
1,"2025-02-13 16:47:27",1000000,7
1,"2025-02-13 17:12:10",75000,7
1,"2025-02-14 08:54:32",175000,7
1,"2025-02-14 09:44:44",175000,7
1,"2025-02-14 10:58:10",175000,10
1,"2025-02-14 13:49:57",175000,7
1,"2025-02-14 17:08:24",175000,7
1,"2025-02-14 17:21:42",175000,7
1,"2025-02-14 17:31:33",175000,7
1,"2025-02-14 17:36:35",175000,7
1,"2025-02-14 17:47:43",175000,7
1,"2025-02-14 17:55:22",175000,7
1,"2025-02-14 17:59:08",175000,7
1,"2025-02-16 10:29:10",175000,7
1,"2025-02-17 08:17:14",3755000,10
1,"2025-02-17 08:21:32",1125000,7
1,"2025-02-17 08:23:21",175000,7
1,"2025-02-17 10:07:05",175000,7
1,"2025-02-17 11:10:49",175000,7
1,"2025-02-17 11:37:52",175000,10
1,"2025-02-17 13:38:23",175000,10
1,"2025-02-17 14:15:59",175000,10
1,"2025-02-17 16:09:21",175000,7
1,"2025-02-17 16:56:10",175000,7
1,"2025-02-17 18:48:52",0,7
1,"2025-02-18 09:09:18",12600000,10
1,"2025-02-18 10:36:49",175000,7
1,"2025-02-18 15:42:24",175000,7
1,"2025-02-19 08:53:02",175000,7
1,"2025-02-19 10:10:05",400000,10
1,"2025-02-19 10:46:45",75000,7
1,"2025-02-19 10:50:39",500000,7
1,"2025-02-19 11:35:23",175000,7
1,"2025-02-19 14:39:14",350000,7
1,"2025-02-19 14:53:13",175000,7
1,"2025-02-19 16:23:44",1125000,7
1,"2025-02-19 17:31:06",175000,7
1,"2025-02-19 17:35:11",185000,7
1,"2025-02-19 17:36:27",175000,7
1,"2025-02-19 17:38:01",175000,7
1,"2025-02-19 17:39:40",175000,7
1,"2025-02-19 17:46:42",175000,7
1,"2025-02-20 10:47:01",175000,10
1,"2025-02-20 16:31:10",75000,7
1,"2025-02-20 16:45:23",75000,7
1,"2025-02-20 21:08:30",75000,7
1,"2025-02-21 06:06:49",350000,7
1,"2025-02-21 08:50:28",175000,7
1,"2025-02-21 10:05:16",175000,7
1,"2025-02-21 12:57:21",9000000,7
1,"2025-02-21 13:32:31",175000,10
1,"2025-02-21 13:33:16",175000,10
1,"2025-02-21 13:34:08",175000,10
1,"2025-02-21 13:34:48",350000,10
1,"2025-02-21 13:35:36",350000,10
1,"2025-02-21 13:36:20",350000,10
1,"2025-02-21 13:53:47",175000,7
1,"2025-02-21 14:01:53",3450000,10
1,"2025-02-21 15:13:20",1000000,7
1,"2025-02-21 15:41:55",0,10
1,"2025-02-21 16:38:44",2250000,7
1,"2025-02-21 20:53:01",175000,7
1,"2025-02-22 04:18:12",500000,10
1,"2025-02-23 10:42:01",175000,10
1,"2025-02-23 11:13:19",175000,10
1,"2025-02-24 09:34:05",4025000,7
1,"2025-02-24 09:36:17",1750000,7
1,"2025-02-24 09:40:11",500000,7
1,"2025-02-24 09:41:57",1500000,7
1,"2025-02-24 09:43:18",500000,7
1,"2025-02-24 09:44:30",1250000,7
1,"2025-02-24 10:06:41",2240000,10
1,"2025-02-24 10:47:30",175000,7
1,"2025-02-24 11:30:42",175000,10
1,"2025-02-24 11:32:14",175000,7
1,"2025-02-24 11:50:28",175000,10
1,"2025-02-24 12:04:29",185000,7
1,"2025-02-24 12:09:10",1000000,7
1,"2025-02-24 13:38:39",1250000,7
1,"2025-02-24 13:47:21",75000,10
1,"2025-02-24 16:51:22",175000,10
1,"2025-02-24 19:27:16",1500000,7
1,"2025-02-25 06:27:28",990000,7
1,"2025-02-25 07:07:21",175000,7
1,"2025-02-25 08:09:08",175000,7
1,"2025-02-25 09:26:23",0,7
1,"2025-02-25 09:37:02",1125000,7
1,"2025-02-25 09:44:14",175000,7
1,"2025-02-25 09:50:50",1150000,10
1,"2025-02-25 14:12:13",185000,10
1,"2025-02-25 15:00:31",175000,7
1,"2025-02-25 15:29:49",175000,7
1,"2025-02-25 15:58:49",2705000,7
1,"2025-02-25 17:43:04",2025000,7
1,"2025-02-25 21:20:21",285000,10
1,"2025-02-26 14:47:18",400000,7
1,"2025-02-26 15:06:18",1750000,7
1,"2025-02-26 15:37:21",4250000,7
1,"2025-02-26 15:47:02",175000,7
1,"2025-02-26 18:31:30",140000,7
1,"2025-02-27 11:25:58",17160000,7
1,"2025-02-27 14:02:51",175000,7
1,"2025-02-27 16:01:14",175000,7
1,"2025-02-27 17:36:30",2750000,10
1,"2025-02-27 17:47:44",350000,10
1,"2025-02-27 18:47:28",750000,7
1,"2025-02-27 19:58:05",3750000,7
1,"2025-02-28 09:55:11",75000,7
1,"2025-02-28 09:56:31",700000,7
1,"2025-02-28 10:55:01",525000,7
1,"2025-02-28 13:50:13",175000,7
1,"2025-02-28 14:17:51",175000,7
1,"2025-03-02 05:43:51",175000,7
1,"2025-03-02 05:45:19",175000,7
1,"2025-03-03 10:05:14",175000,7
1,"2025-03-03 10:12:18",185000,7
1,"2025-03-03 10:23:31",175000,7
1,"2025-03-03 10:41:11",175000,7
1,"2025-03-03 10:42:49",175000,7
1,"2025-03-03 10:42:59",175000,7
1,"2025-03-03 10:49:26",175000,7
1,"2025-03-03 12:18:34",0,6
1,"2025-03-03 13:37:49",75000,7
1,"2025-03-03 13:40:48",175000,7
1,"2025-03-03 13:43:35",1125000,7
1,"2025-03-03 14:39:53",185000,7
1,"2025-03-03 17:25:15",175000,7
1,"2025-03-04 08:14:28",350000,7
1,"2025-03-04 08:43:48",3750000,10
1,"2025-03-04 10:25:49",175000,7
1,"2025-03-04 10:37:31",75000,7
1,"2025-03-04 10:52:37",175000,10
1,"2025-03-04 11:00:42",175000,10
1,"2025-03-04 11:10:58",175000,7
1,"2025-03-04 14:32:11",1150000,10
1,"2025-03-04 15:09:02",525000,7
1,"2025-03-04 21:17:24",350000,7
1,"2025-03-05 10:24:55",175000,7
1,"2025-03-05 10:36:50",175000,10
1,"2025-03-05 10:38:30",2250000,10
1,"2025-03-05 10:55:37",175000,7
1,"2025-03-05 11:12:32",175000,7
1,"2025-03-05 11:20:05",175000,7
1,"2025-03-05 11:43:09",175000,7
1,"2025-03-05 12:33:19",75000,7
1,"2025-03-05 12:36:18",175000,7
1,"2025-03-05 13:00:22",19850000,7
1,"2025-03-05 13:51:33",350000,7
1,"2025-03-05 14:16:11",175000,10
1,"2025-03-05 14:39:08",175000,7
1,"2025-03-05 14:54:38",2770000,7
1,"2025-03-05 14:56:29",2240000,7
1,"2025-03-05 16:26:31",1600000,10
1,"2025-03-06 09:51:03",175000,7
1,"2025-03-06 10:25:29",525000,7
1,"2025-03-06 11:58:22",525000,7
1,"2025-03-06 12:05:32",175000,7
1,"2025-03-06 12:05:54",175000,7
1,"2025-03-06 14:30:43",175000,10
1,"2025-03-06 14:54:32",1135000,7
1,"2025-03-06 16:21:07",175000,7
1,"2025-03-07 08:40:55",400000,7
1,"2025-03-07 09:12:32",175000,7
1,"2025-03-07 09:26:48",175000,10
1,"2025-03-07 10:07:05",185000,7
1,"2025-03-07 10:33:23",1000000,7
1,"2025-03-07 11:02:12",175000,10
1,"2025-03-07 11:52:47",75000,10
1,"2025-03-07 14:14:34",75000,10
1,"2025-03-07 14:28:12",75000,10
1,"2025-03-07 14:28:38",175000,7
1,"2025-03-07 14:34:19",175000,10
1,"2025-03-07 14:35:54",175000,10
1,"2025-03-07 14:40:05",75000,10
1,"2025-03-07 14:46:40",19000000,7
1,"2025-03-07 14:48:53",75000,10
1,"2025-03-07 14:51:07",75000,10
1,"2025-03-07 14:54:18",75000,10
1,"2025-03-07 14:56:10",75000,10
1,"2025-03-07 14:56:38",75000,10
1,"2025-03-07 15:03:31",400000,7
1,"2025-03-07 18:10:14",175000,7
1,"2025-03-08 11:55:55",175000,10
1,"2025-03-08 12:33:59",500000,7
1,"2025-03-09 07:38:28",175000,10
1,"2025-03-09 15:07:05",175000,7
1,"2025-03-10 11:08:04",185000,7
1,"2025-03-10 11:29:12",175000,7
1,"2025-03-10 12:05:41",175000,7
1,"2025-03-10 13:46:20",700000,10
1,"2025-03-10 14:32:55",175000,7
1,"2025-03-10 14:49:22",175000,7
1,"2025-03-10 15:51:26",75000,7
1,"2025-03-10 17:18:29",1125000,7
1,"2025-03-11 03:00:36",750000,7
1,"2025-03-11 08:05:20",1000000,7
1,"2025-03-11 09:32:07",660000,7
1,"2025-03-11 09:32:18",900000,10
1,"2025-03-11 11:06:58",175000,7
1,"2025-03-11 13:38:01",1480000,7
1,"2025-03-11 13:41:09",175000,10
1,"2025-03-11 14:19:54",175000,10
1,"2025-03-11 14:21:42",1225000,10
1,"2025-03-11 14:44:25",1000000,7
1,"2025-03-11 14:46:08",750000,7
1,"2025-03-11 14:47:32",750000,7
1,"2025-03-11 14:48:42",750000,7
1,"2025-03-11 15:24:22",175000,7
1,"2025-03-11 16:10:56",750000,7
1,"2025-03-11 22:03:31",750000,7
1,"2025-03-12 08:31:38",1500000,7
1,"2025-03-12 09:13:31",175000,7
1,"2025-03-12 09:41:10",2300000,7
1,"2025-03-12 10:24:55",2000000,7
1,"2025-03-12 10:34:44",3250000,7
1,"2025-03-12 10:55:05",175000,7
1,"2025-03-12 11:07:51",350000,7
1,"2025-03-12 11:38:38",175000,7
1,"2025-03-12 11:56:07",175000,10
1,"2025-03-12 13:38:49",175000,7
